885 497 952 505 827 493 1004 510 777 485 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 827 493 1004 510 777 485 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 828 494 1004 510 778 485 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 828 494 1004 510 778 486 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 828 494 1004 510 778 486 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 494 1004 510 778 486 1051 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 495 1004 510 778 486 1050 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 495 1004 510 779 486 1050 505 897 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 495 1004 510 779 486 1050 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 495 1004 510 779 486 1050 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 953 505 828 495 1004 510 779 486 1050 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 953 505 828 495 1004 510 779 486 1049 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 953 505 828 495 1003 510 779 486 1049 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 828 495 1003 510 779 486 1049 505 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 831 495 1003 510 783 487 1049 506 898 614 931 614 885 706 931 701 879 788 944 779 
885 498 952 505 833 495 1003 510 787 486 1049 506 898 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 835 495 1002 511 791 486 1049 506 898 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 836 495 1002 511 792 486 1049 506 898 614 931 614 885 706 931 701 879 788 944 779 
885 497 952 505 836 495 1002 511 792 487 1048 506 898 614 931 614 885 706 931 701 879 788 944 779 
884 497 952 505 836 495 1002 510 791 487 1049 506 898 614 931 614 885 706 931 702 879 787 944 780 
884 497 952 505 835 495 1002 510 790 486 1049 506 898 614 931 614 885 705 931 702 880 786 944 780 
884 497 952 505 835 495 1002 510 790 486 1049 506 898 614 931 614 885 705 931 702 880 787 944 780 
884 497 951 505 835 495 1002 510 790 486 1050 506 898 614 931 614 885 706 931 703 879 787 944 781 
884 497 951 505 835 495 1002 510 790 486 1050 506 898 614 931 614 885 706 931 703 879 788 944 781 
883 497 951 505 835 495 1002 510 790 486 1049 506 898 614 931 614 884 706 932 703 879 788 944 781 
883 497 951 505 835 495 1002 510 790 486 1049 506 898 614 931 614 884 706 932 703 879 789 944 781 
883 497 951 505 836 495 1002 510 790 486 1049 506 897 614 931 614 884 706 932 703 879 789 944 781 
883 497 951 505 836 495 1002 510 789 486 1049 506 897 614 931 615 884 706 932 704 879 789 944 781 
883 497 951 505 835 495 1002 510 786 486 1049 506 897 614 931 615 884 707 932 704 879 789 944 781 
883 497 951 505 835 495 1002 510 785 486 1049 506 897 614 931 615 884 706 932 704 879 789 944 781 
883 497 951 505 834 495 1002 510 785 487 1049 506 897 614 931 615 884 706 932 704 879 789 944 781 
883 497 951 505 833 495 1002 510 785 487 1049 506 897 614 930 615 884 706 931 704 879 789 944 781 
883 497 951 505 833 495 1002 510 785 487 1049 506 897 614 930 615 884 706 931 703 879 789 944 781 
883 497 951 505 832 495 1002 510 785 487 1049 506 897 614 930 614 884 706 931 703 879 789 944 781 
883 497 950 505 831 495 1002 510 783 487 1049 507 897 614 930 615 884 706 931 703 879 789 944 781 
883 497 950 505 831 495 1002 510 782 487 1048 507 897 614 930 615 884 706 931 703 879 789 944 781 
883 497 950 505 831 495 1001 510 782 488 1048 507 897 614 930 615 884 706 931 703 878 789 944 781 
883 497 950 505 830 495 1001 510 781 487 1048 507 897 614 930 615 884 706 931 703 878 789 944 781 
883 497 950 505 830 495 1001 510 781 487 1048 507 897 614 930 615 884 706 931 703 878 790 944 781 
884 497 950 505 830 495 1001 510 780 487 1048 507 897 614 930 615 884 707 931 703 878 790 944 781 
884 497 950 505 830 494 1001 510 779 487 1049 507 897 614 930 615 884 707 931 703 878 790 944 781 
884 497 950 505 829 494 1001 510 779 486 1049 507 897 614 930 615 884 707 931 703 878 790 944 781 
883 497 950 505 829 494 1001 510 779 486 1048 507 897 614 930 615 884 707 931 703 878 790 944 781 
883 497 950 505 829 494 1001 510 779 486 1048 507 897 614 930 615 884 707 931 703 878 790 944 781 
883 497 950 505 829 494 1001 510 779 486 1048 507 896 614 930 615 884 706 931 703 878 790 944 780 
883 497 950 505 828 494 1001 510 779 486 1048 508 896 614 930 615 884 706 931 703 878 790 944 780 
883 497 950 505 828 494 1001 510 779 485 1049 508 896 615 930 615 884 706 931 703 878 790 944 780 
883 497 950 505 827 494 1001 511 778 485 1049 508 896 615 929 615 884 706 931 703 878 790 944 780 
883 497 950 505 827 494 1002 511 778 485 1049 508 896 615 929 615 883 707 931 703 878 790 944 780 
883 497 950 505 827 493 1002 511 778 484 1049 508 896 615 929 615 883 706 931 703 878 789 944 780 
884 497 951 505 827 493 1002 511 778 484 1049 509 895 615 929 615 883 706 931 702 878 789 944 780 
884 497 951 505 827 493 1002 511 778 484 1049 509 895 615 929 615 883 705 931 702 878 788 944 780 
884 497 951 505 827 492 1002 511 778 484 1049 509 895 615 929 615 883 705 931 702 878 788 944 779 
884 497 951 505 828 492 1002 511 778 483 1049 509 895 615 929 615 883 705 931 701 878 786 944 779 
884 497 951 505 828 492 1002 511 778 483 1049 509 895 615 929 615 883 704 931 701 878 786 945 779 
884 497 951 505 828 492 1002 511 778 484 1049 509 895 615 929 615 883 704 931 701 878 785 945 778 
884 497 951 505 828 492 1002 511 778 484 1049 509 895 614 929 615 883 704 931 701 878 785 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 509 895 614 929 614 883 703 931 701 878 784 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 509 895 614 929 614 883 703 931 701 878 784 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 508 895 614 929 614 883 703 931 701 878 785 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 508 895 614 929 614 883 703 931 701 878 785 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 507 895 614 929 614 883 703 931 701 878 785 945 778 
884 497 951 505 828 492 1002 511 779 483 1049 507 895 614 929 614 883 703 931 700 878 785 945 778 
884 497 951 505 828 492 1002 510 779 483 1049 506 895 614 929 614 883 703 931 700 878 785 945 778 
884 497 951 505 829 492 1002 510 779 483 1049 506 895 614 929 614 883 703 931 699 878 785 945 778 
884 497 951 505 829 492 1002 510 779 483 1049 506 896 614 929 614 883 703 931 699 878 785 945 778 
884 497 951 505 829 492 1002 510 780 483 1049 506 896 614 929 614 883 703 931 699 878 786 945 778 
884 497 951 505 829 492 1002 510 780 483 1049 506 896 614 929 614 883 703 931 699 878 786 945 778 
884 497 951 505 829 492 1002 510 780 483 1049 506 896 614 929 614 883 703 931 699 878 786 945 778 
884 497 951 505 829 492 1002 510 780 483 1049 506 896 614 930 614 883 703 931 699 878 786 945 778 
884 497 951 505 829 492 1002 510 781 483 1049 506 896 613 930 614 883 703 931 699 878 786 945 778 
884 497 951 505 830 492 1002 510 781 484 1049 506 897 613 930 614 883 703 931 699 878 786 945 778 
884 497 951 505 830 492 1002 510 782 484 1049 506 897 613 930 614 883 704 931 699 878 786 945 778 
884 497 951 505 831 492 1002 510 783 484 1049 506 897 613 930 614 883 704 931 699 878 786 945 778 
884 497 951 505 832 492 1002 510 785 484 1049 506 897 613 930 614 883 704 931 699 878 786 945 778 
884 497 951 505 833 492 1002 510 786 484 1049 506 897 613 930 614 883 704 931 699 878 786 945 778 
884 497 951 505 833 492 1002 510 787 484 1049 506 897 613 930 614 884 704 931 699 878 786 945 778 
884 497 951 504 834 492 1002 510 787 484 1049 506 897 613 930 614 884 704 931 699 878 786 945 778 
884 497 951 504 834 493 1002 510 787 484 1050 505 897 613 930 614 884 704 931 699 878 786 945 778 
884 497 951 504 834 493 1002 510 787 484 1050 505 897 614 930 614 884 705 931 700 878 787 945 778 
884 497 951 504 834 493 1002 510 786 483 1050 504 897 614 930 614 884 706 931 701 878 787 945 778 
884 497 951 504 834 494 1002 510 785 483 1050 504 897 614 930 614 884 706 931 701 878 787 945 778 
884 497 951 504 834 494 1002 510 785 483 1050 503 897 614 930 614 883 706 931 701 879 787 945 778 
884 497 951 504 834 494 1002 510 785 483 1050 503 897 614 930 614 883 706 931 701 879 787 945 778 
884 497 951 504 834 494 1002 510 785 483 1049 503 897 614 930 614 884 706 931 701 879 787 945 778 
884 497 951 504 833 494 1002 510 785 484 1049 503 897 614 930 615 884 706 931 701 879 787 945 778 
884 498 951 504 832 494 1002 510 784 484 1049 503 897 614 930 615 884 706 931 701 878 788 945 778 
884 498 951 504 831 494 1002 510 784 484 1049 503 897 614 931 615 884 706 931 701 878 788 945 778 
884 498 951 504 831 494 1002 510 784 484 1049 503 897 614 931 615 884 706 931 701 878 788 945 779 
884 498 951 504 831 494 1002 510 784 484 1049 503 897 614 931 615 884 706 931 701 879 788 945 779 
884 498 951 504 831 494 1002 510 784 484 1049 503 897 614 931 615 884 706 931 701 879 788 945 779 
883 498 951 504 831 494 1002 510 784 484 1049 503 897 614 931 615 884 706 931 701 879 788 945 779 
883 498 951 504 831 494 1002 509 784 484 1049 503 897 614 931 615 884 706 931 701 879 788 945 779 
883 498 951 504 831 493 1002 509 783 484 1049 503 897 614 931 615 884 706 931 701 879 788 945 779 
883 498 951 504 830 493 1002 509 783 484 1049 503 897 614 931 615 884 707 931 701 879 789 944 779 
883 498 951 504 829 493 1002 509 783 484 1049 503 897 614 931 615 884 707 931 701 879 789 945 779 
884 498 951 504 829 493 1002 509 783 485 1049 503 897 614 931 615 884 707 932 701 879 789 945 779 
884 498 951 504 829 493 1002 509 784 485 1049 503 897 614 931 615 884 707 932 701 879 789 944 779 
884 498 951 504 829 493 1002 509 784 485 1049 503 897 614 931 615 884 707 932 701 879 789 944 779 
884 498 951 504 830 493 1002 509 784 485 1049 503 897 614 931 615 884 707 932 701 879 789 944 779 
884 498 951 504 829 493 1002 509 784 485 1049 503 897 614 931 614 884 707 932 701 879 788 944 779 
884 498 951 504 829 493 1002 509 784 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 779 
884 498 951 504 828 493 1002 509 782 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 778 
884 498 951 504 827 493 1002 509 781 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 778 
884 498 951 504 826 493 1002 509 777 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 778 
884 498 951 504 825 493 1002 509 775 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 778 
884 498 951 504 825 493 1002 509 774 485 1049 503 897 614 931 614 884 707 932 700 879 788 944 778 
884 498 951 504 825 493 1002 509 774 485 1049 502 897 614 931 614 884 707 932 700 878 788 944 778 
884 498 951 504 824 493 1002 509 774 485 1049 502 897 614 931 614 884 707 932 700 878 788 944 778 
884 498 951 504 824 493 1002 509 773 485 1049 502 897 614 931 614 884 706 932 700 878 788 944 779 
883 498 951 504 824 493 1002 509 773 485 1049 503 897 614 931 614 883 706 932 701 878 788 944 779 
883 498 951 504 824 493 1002 509 773 485 1049 503 897 614 931 614 883 706 932 701 878 788 944 780 
883 498 951 504 823 493 1002 509 773 485 1049 503 897 614 931 614 883 706 932 701 878 789 944 780 
883 498 951 504 823 493 1002 509 773 485 1049 503 897 614 931 615 883 706 932 701 878 790 944 780 
883 497 951 504 823 493 1002 509 773 485 1049 503 897 614 931 615 883 706 932 701 878 791 944 780 
883 497 951 504 823 493 1002 509 773 485 1049 503 897 614 931 615 883 706 932 702 878 791 944 780 
883 497 951 504 823 493 1002 509 773 484 1049 503 897 614 931 615 883 706 932 702 878 791 944 780 
883 497 951 504 823 493 1002 509 773 484 1049 503 897 614 931 615 883 706 932 702 877 791 944 780 
883 497 951 504 823 493 1002 509 773 484 1049 503 897 614 931 615 883 706 932 702 877 791 944 780 
883 497 951 504 823 493 1002 509 773 484 1049 503 897 615 931 615 884 707 932 702 877 791 944 780 
883 497 951 504 824 493 1002 509 773 484 1049 503 897 615 931 615 884 707 932 702 877 791 944 780 
883 498 951 504 824 493 1002 509 774 484 1049 503 897 615 931 615 884 707 932 702 877 791 944 780 
883 498 951 504 824 493 1002 509 774 484 1049 503 897 615 930 615 884 707 932 702 877 791 944 780 
883 498 951 504 823 493 1002 509 773 484 1049 503 897 615 930 615 884 707 932 702 877 791 944 780 
883 498 951 504 823 493 1002 509 773 484 1049 503 897 615 930 615 884 706 931 702 877 791 944 780 
883 498 951 504 824 493 1002 509 774 484 1049 503 897 615 930 615 884 706 931 702 877 790 944 780 
883 498 951 504 824 493 1001 509 774 484 1049 504 897 614 930 615 884 705 931 702 877 790 944 780 
883 498 951 504 824 493 1001 509 774 484 1049 504 897 614 930 615 884 705 931 702 877 790 944 780 
883 498 951 505 824 493 1001 509 774 484 1049 505 897 614 930 615 884 705 931 702 877 790 944 781 
882 498 950 505 824 493 1001 510 774 484 1048 505 897 614 930 615 884 705 931 702 877 790 944 781 
882 498 950 505 824 493 1001 510 774 485 1048 506 897 614 930 615 884 705 931 702 877 790 944 781 
882 497 950 505 824 493 1001 510 774 485 1048 506 897 614 930 615 884 705 931 702 877 790 944 781 
882 497 950 505 824 493 1001 510 774 485 1048 507 897 614 930 615 884 705 931 702 877 790 944 781 
882 497 950 505 824 493 1001 510 774 486 1048 507 897 614 930 615 884 705 931 702 877 790 944 781 
882 497 950 505 824 493 1001 510 774 486 1048 507 896 614 930 615 884 705 931 702 878 790 944 781 
882 497 950 505 824 493 1001 510 774 486 1048 507 896 614 930 615 883 706 931 702 878 790 944 781 
882 497 950 505 824 493 1001 510 774 486 1048 507 896 615 930 615 883 706 931 702 878 790 944 781 
882 497 950 505 824 493 1001 510 775 485 1048 507 896 615 930 615 883 706 931 702 878 790 944 781 
882 497 950 505 824 493 1001 510 775 485 1048 506 896 614 930 615 883 706 931 702 878 790 944 781 
882 497 950 505 824 493 1002 510 775 485 1048 506 896 615 930 615 883 706 931 702 878 789 944 781 
882 497 951 505 825 493 1002 510 775 485 1049 505 896 614 930 615 884 706 931 702 878 788 944 781 
882 497 951 505 825 493 1002 510 776 485 1049 504 896 614 930 615 884 706 931 702 878 788 944 781 
883 497 951 505 825 493 1003 510 776 484 1049 503 896 614 930 615 884 706 931 702 878 787 944 781 
883 497 951 505 825 493 1003 510 776 484 1049 503 896 614 930 615 884 706 931 702 879 787 944 781 
883 497 951 505 825 493 1003 510 776 484 1049 503 896 614 930 615 884 705 931 702 879 787 944 781 
883 497 951 505 825 493 1003 510 777 484 1049 502 896 614 930 615 884 705 931 702 879 787 944 781 
883 497 951 505 825 493 1003 510 777 484 1049 502 896 614 930 615 884 705 931 701 879 787 944 781 
883 497 951 505 826 493 1003 510 777 484 1050 502 896 614 930 615 884 705 931 701 879 786 944 780 
883 497 951 505 826 493 1004 510 777 484 1050 502 896 614 930 615 884 705 931 701 879 786 945 780 
883 497 951 505 827 493 1004 510 778 484 1050 502 896 614 930 615 884 704 932 700 879 785 945 780 
883 498 952 505 827 493 1004 510 778 484 1050 502 897 614 930 615 884 704 932 700 879 784 945 780 
883 498 952 505 827 493 1004 510 778 484 1051 502 897 614 930 615 884 704 932 700 879 784 945 780 
884 498 952 505 827 493 1004 510 778 484 1051 502 897 614 930 615 884 704 932 700 879 784 945 780 
884 498 952 505 827 493 1004 510 778 484 1051 502 897 614 930 615 884 704 932 700 879 785 945 780 
884 498 953 505 827 492 1004 510 778 484 1051 502 897 614 930 615 884 704 932 700 879 785 945 779 
885 498 953 505 828 492 1004 510 778 483 1050 502 897 614 930 614 884 704 932 699 879 784 945 779 
885 498 953 505 828 492 1004 510 778 483 1050 502 897 614 930 614 884 704 932 699 879 784 945 779 
885 498 953 505 828 492 1004 509 778 483 1050 502 897 614 930 614 884 704 932 699 879 784 945 779 
885 497 953 505 828 492 1004 509 778 482 1050 503 897 614 930 614 884 704 932 699 879 784 945 778 
886 497 954 505 828 492 1004 509 778 482 1050 503 897 614 930 614 884 705 932 699 879 785 945 778 
886 497 954 505 828 492 1004 509 778 482 1050 503 897 614 930 614 884 705 932 699 879 785 945 778 
886 497 954 505 828 492 1004 509 778 482 1050 503 897 614 930 614 884 705 932 699 879 785 944 778 
886 497 954 505 828 492 1004 510 778 482 1050 503 897 614 930 614 884 705 932 699 879 786 944 778 
886 497 954 505 828 491 1004 510 778 482 1050 503 897 614 930 614 884 705 932 699 879 787 944 778 
887 497 954 505 828 491 1005 510 778 482 1051 503 897 614 930 614 884 705 932 699 879 787 944 778 
887 497 954 505 828 491 1005 510 778 482 1051 503 897 614 930 614 884 705 932 700 879 787 944 778 
887 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 614 884 705 932 700 879 787 944 779 
887 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 614 884 706 932 700 879 787 944 779 
887 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 614 884 706 932 700 879 787 944 779 
887 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 615 884 706 931 701 879 787 944 779 
887 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 615 884 706 931 702 879 788 944 780 
886 497 954 505 828 491 1005 510 778 481 1051 503 897 614 930 615 884 707 931 703 879 788 944 780 
886 497 954 504 828 491 1005 510 778 482 1052 503 897 614 930 615 884 707 931 703 879 788 944 780 
886 497 954 504 828 491 1005 510 778 482 1052 503 897 614 930 615 884 707 931 703 879 788 944 780 
886 497 954 504 828 491 1005 510 779 482 1052 504 897 614 930 615 884 707 931 703 879 787 944 781 
886 497 954 504 828 491 1005 510 779 482 1052 504 897 614 930 615 884 707 931 703 879 787 945 781 
886 497 954 504 828 491 1005 510 779 482 1052 504 897 614 930 615 884 707 931 703 879 787 945 781 
886 497 954 504 828 491 1005 510 779 482 1051 505 897 614 930 615 884 707 931 703 879 787 945 781 
886 497 954 504 828 491 1005 510 779 482 1051 505 897 614 930 615 884 707 931 703 879 787 945 781 
886 497 954 505 828 491 1005 510 778 482 1051 506 898 614 930 615 884 706 931 703 879 786 945 781 
886 497 954 505 828 492 1005 511 778 483 1051 509 898 614 930 615 884 706 931 703 879 786 945 780 
886 497 954 505 827 494 1005 514 777 486 1051 511 898 614 930 615 884 706 931 703 879 786 945 780 
886 497 954 505 827 496 1004 518 777 489 1051 515 898 614 931 615 884 706 931 703 879 786 945 780 
886 498 953 505 827 500 1004 522 776 495 1051 520 898 614 931 615 884 706 931 703 879 786 945 780 
887 498 953 506 829 507 1000 525 776 503 1050 526 898 614 931 615 884 706 931 703 879 786 945 780 
887 499 953 507 831 513 997 530 777 512 1047 535 898 614 931 615 884 706 931 703 879 787 945 781 
887 499 952 507 834 518 991 535 778 522 1038 546 898 614 931 615 884 706 931 703 879 787 945 781 
887 500 951 508 838 525 988 540 781 534 1027 555 898 614 932 615 884 706 931 703 879 787 945 781 
887 501 950 509 840 533 985 548 785 544 1021 568 898 614 932 615 884 706 931 703 879 788 945 781 
887 501 950 509 844 539 981 553 794 557 1015 582 899 614 932 615 884 707 932 703 879 788 945 781 
888 503 949 509 848 546 975 555 800 571 1002 589 899 614 932 615 884 707 932 703 879 789 945 781 
888 503 949 509 851 550 969 559 808 581 990 601 899 615 932 615 884 707 932 703 879 790 945 781 
888 504 948 510 856 553 965 565 818 588 981 613 898 616 932 616 884 708 932 704 879 790 945 781 
888 504 948 510 861 556 958 568 825 598 971 618 898 617 932 617 883 709 932 704 879 791 945 781 
888 504 948 511 867 559 954 569 836 605 961 622 897 617 932 618 883 709 931 704 878 791 945 781 
888 504 947 511 872 560 951 569 843 611 952 620 897 617 932 618 881 709 931 704 878 792 945 781 
887 504 946 512 874 563 950 571 850 616 949 621 896 617 931 618 880 709 931 704 878 792 944 781 
886 505 945 512 875 565 950 571 858 621 951 622 894 617 930 618 878 709 930 702 878 792 944 781 
884 505 943 511 876 566 949 571 864 623 952 622 894 617 930 618 876 710 928 701 877 792 944 781 
883 506 941 512 875 567 949 572 868 623 954 624 892 617 928 619 874 711 927 702 877 792 943 780 
881 506 939 512 876 566 949 571 870 623 955 623 891 617 926 619 873 712 926 703 877 792 942 779 
880 506 936 512 876 565 949 571 871 622 957 623 890 617 924 619 871 712 924 703 877 792 942 779 
879 506 932 512 875 565 946 570 870 623 956 622 887 617 921 619 870 712 923 703 877 792 941 779 
877 507 928 513 874 568 944 569 867 624 956 621 885 618 919 619 868 712 921 703 876 792 940 779 
875 508 925 513 874 568 942 569 864 626 955 620 883 618 915 619 867 712 918 703 876 792 939 778 
873 508 921 513 873 569 940 569 862 626 953 619 880 619 912 620 866 712 915 703 876 792 938 778 
872 509 918 513 870 570 937 569 859 627 949 619 878 621 909 621 865 713 912 703 876 793 938 778 
871 509 915 513 868 570 935 569 853 627 942 619 875 622 905 622 863 713 906 702 875 794 935 777 
871 510 912 513 866 572 931 569 846 627 936 618 871 625 900 624 862 714 899 702 872 797 933 775 
869 511 910 515 862 573 927 569 839 626 925 618 869 625 896 624 862 713 887 700 871 796 928 767 
869 513 909 517 860 574 924 571 832 626 916 619 867 624 894 624 862 712 879 699 871 796 921 761 
869 515 907 517 859 575 920 573 829 625 906 618 866 625 891 625 861 709 872 697 871 796 914 755 
867 517 904 518 856 578 916 573 825 625 895 606 864 627 889 627 861 709 867 696 872 794 906 750 
867 518 901 518 854 580 902 571 821 625 883 592 863 629 887 628 857 707 862 695 872 790 895 749 
867 520 895 518 854 581 893 571 820 626 877 597 863 630 885 629 850 705 857 696 875 778 884 751 
867 521 891 518 854 583 889 570 819 627 876 596 862 629 882 629 842 705 857 697 876 770 876 762 
868 521 886 518 854 583 878 573 819 627 868 616 863 629 876 630 828 702 848 703 876 765 867 781 
868 520 876 518 855 583 866 577 819 630 850 621 863 629 868 630 837 709 836 704 870 765 865 777 
869 520 868 519 856 583 863 579 821 631 847 627 864 629 861 629 848 718 814 701 863 790 858 776 
869 520 866 520 858 584 863 580 822 632 849 630 864 631 859 631 851 723 808 701 863 794 852 776 
